hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_003_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_003_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,72837,100000000,13.729285939838269,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 155, ""mutated_len"": 155, ""temperature"": 0.7721886104816392, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.27551107266911046,0.3117817867292722,0.0,72.837,0.072837,3,1,openmeteo,short,100hz,json,low,0.072837,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_003_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_003_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,76174,100000000,13.127838895161078,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.8522657518922839, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999743940142,0.2722031088021888,0.3090752686267284,0.0,76.174,0.076174,3,1,spacex,short,100hz,json,low,0.076174,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_004_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_004_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,73973,100000000,13.5184459194571,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.8763478523881703, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.2743514525570141,0.3108330066375569,0.0,73.973,0.073973,4,1,finnhub,short,100hz,json,low,0.073973,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_004_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_004_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,75811,100000000,13.190697919826938,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 144, ""temperature"": 0.7997191316747525, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999812795487,0.2725488348149579,0.3093581359591084,0.0,75.811,0.075811,4,1,openf1,short,100hz,json,low,0.075811,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_004_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_004_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,75836,100000000,13.18634949100691,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 155, ""mutated_len"": 155, ""temperature"": 0.7469686084160271, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.27252492220053803,0.3093385727095311,0.0,75.836,0.075836,4,1,openmeteo,short,100hz,json,low,0.075836,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_004_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_004_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,80972,100000000,12.349948130217852,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.5107470106984168, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999743940142,0.26792470959500103,0.30557476018448393,0.0,80.972,0.080972,4,1,spacex,short,100hz,json,low,0.080972,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_005_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_005_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,75507,100000000,13.243805210112969,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.8094481163121735, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.2728409286556214,0.3095971234455083,0.0,75.507,0.075507,5,1,finnhub,short,100hz,json,low,0.075507,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_005_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_005_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,69682,100000000,14.350908412502513,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 144, ""temperature"": 0.353847068423357, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999812795487,0.27892999252467354,0.3145790831761485,0.0,69.682,0.069682,5,1,openf1,short,100hz,json,low,0.069682,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_005_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_005_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,74754,100000000,13.377210584049013,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 155, ""mutated_len"": 155, ""temperature"": 0.3963932122380166, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.27357465821226956,0.31019744762822055,0.0,74.754,0.074754,5,1,openmeteo,short,100hz,json,low,0.074754,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/baseline_run_005_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json,baseline_run_005_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean,20,77410,100000000,12.918227619170649,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.5927566090901467, ""drift_type"": null}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999743940142,0.2710502467842414,0.30813201788477146,0.0,77.41,0.07741,5,1,spacex,short,100hz,json,low,0.07741,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/run_001_finnhub_long_1000hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift.json,run_001_finnhub_long_1000hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift,20,1478433,2141394,0.676391828375043,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 182, ""temperature"": 0.1301611679067275, ""drift_type"": ""extra_keys""}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.991697467720037,0.44992901434068877,0.5491418722210843,1.0,1478.433,1.478433,1,1,finnhub,long,1000hz,gemma,high,1.478433,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/run_001_finnhub_long_1000hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift.json,run_001_finnhub_long_1000hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift,20,1478184,2145367,0.6765057665351539,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 132, ""temperature"": 0.2914789307238117, ""drift_type"": ""missing_keys""}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9798704224114756,0.44756387303365275,0.5461853159826321,1.0,1478.184,1.478184,1,1,finnhub,long,1000hz,gemma,low,1.478184,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/run_001_finnhub_long_1000hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json,run_001_finnhub_long_1000hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift,20,1503174,2096881,0.6652589786678056,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 63, ""temperature"": 0.8882296443392138, ""drift_type"": ""type_mismatch""}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9022077155825656,0.4320049017163825,0.5267493950572435,1.0,1503.174,1.503174,1,1,finnhub,long,1000hz,gemma,medium,1.503174,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
AMD_Radeon_RX_7900_XT_20GB,AMD_Radeon_RX_7900_XT_20GB/run_001_finnhub_long_1000hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift.json,run_001_finnhub_long_1000hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift,20,74751,1000000000,13.377747454883547,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 156, ""temperature"": 0.13569719059683472, ""drift_type"": ""renamed_keys""}","{""device"": ""AMD Radeon RX 7900 XT 20GB"", ""hardware"": ""AMD_Radeon_RX_7900_XT_20GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9882997867405364,0.4790976638670836,0.5711548921039244,1.0,74.751,0.074751,1,1,finnhub,long,1000hz,json,high,0.074751,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",AMD_Radeon_RX_7900_XT_20GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""26ea022c285d411b5fb460eb3e5b770f8823eaac"", ""python_version"": ""3.12.9"", ""platform"": ""Windows-11-10.0.26200-SP0"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 151 Stepping 2, GenuineIntel"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""AMD Radeon RX 7900 XT 20GB"", ""vram_gb"": 20, ""cloud"": ""local""}}",tkde_policy_v1
