Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,6.846,146.0706982179375,0.7003719164963311,4,1.0,1.0,0.9962358606002655,True,False,canonical,1000000000,0.006846,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,18.001,55.55246930726071,0.5736917298265813,4,1.0,1.0,0.9657171347725935,True,False,canonical,1000000000,0.018001,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,19.036,52.532044547173776,0.5724002031300051,4,1.0,1.0,0.9947494922207336,True,False,canonical,1000000000,0.019036,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,8.003,124.95314257153568,0.4437335999000375,4,0.0,0.0,1.0,False,False,canonical,1000000000,0.008003,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,11.784,84.86082824168365,0.9124255798605356,4,1.0,1.0,0.9784551226563777,True,False,canonical,100000000,0.011784,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,12.179,82.10854749979472,0.8984094945672153,4,1.0,1.0,0.9840624165917219,True,False,canonical,100000000,0.012179,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,12.209,81.90679007289705,0.8920413055070608,4,1.0,1.0,0.9577698005306357,True,False,canonical,100000000,0.012209,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,6.617,151.12588786459122,0.9849247191649919,4,1.0,1.0,0.9246235958249598,True,False,canonical,100000000,0.006617,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,18.836,53.08982798895732,0.7346751933003399,4,1.0,1.0,0.9634056968053732,True,False,canonical,100000000,0.018836,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,7.329,136.4442625187611,0.9812117115367354,4,1.0,1.0,0.9060585576836768,True,False,canonical,100000000,0.007329,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,8.423,118.72254541137362,0.9918497905354486,4,1.0,1.0,0.9592489526772427,True,False,canonical,100000000,0.008423,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,6.642,150.55706112616681,0.9897835665049033,4,1.0,1.0,0.9489178325245169,True,False,canonical,100000000,0.006642,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,8.092,123.57884330202668,0.9910865459853597,4,1.0,1.0,0.9554327299267988,True,False,canonical,100000000,0.008092,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,30.737,32.53407944822201,0.5090217477979384,4,1.0,1.0,0.9697110098684374,True,False,canonical,633713561,0.030737,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,44.958,22.242982339072025,0.48661226356648135,4,1.0,1.0,0.9605925692225932,True,False,canonical,438148094,0.044958,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,46.174,21.65720968510417,0.49010846173964745,4,1.0,1.0,0.9839323117302464,True,False,canonical,499168053,0.046174,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,39.905,25.059516351334416,0.4996584020593182,4,1.0,1.0,0.9976529926296317,True,False,canonical,125000000000,0.039905,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,17.377,57.54733268113023,0.5562013529140586,4,1.0,1.0,0.9554327299267988,True,False,canonical,63829787234,0.017377,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,31.191,32.06053028117085,0.5103369357872918,4,1.0,1.0,0.9810232701967581,True,False,canonical,90909090909,0.031191,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,9.028,110.76650420912716,0.6465407872289715,4,1.0,1.0,0.9825100947624915,True,False,canonical,115384615384,0.009028,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,89.836,11.131394986419698,0.46723100462362543,4,1.0,1.0,0.9748215933127038,True,False,canonical,120000000000,0.089836,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,64.086,15.60403208188996,0.4692745114300363,4,1.0,1.0,0.9403049292751386,True,False,canonical,103448275862,0.064086,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,7.847,127.43723716069836,0.6856895789916042,4,1.0,1.0,0.9554327299267988,True,False,canonical,6525995,0.007847,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,8.438,118.51149561507467,0.6910096219912025,4,1.0,1.0,0.9976529926296317,True,False,canonical,6587615,0.008438,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,8.999,111.123458162018,0.6848562195890616,4,1.0,1.0,0.9798150461617766,True,False,canonical,6805807,0.008999,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,7.943,125.89701624071509,0.6933111278043034,4,1.0,1.0,0.9962358606002655,True,False,canonical,1000000000,0.007943,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,2.639,378.9314134141721,0.781415743730222,4,1.0,1.0,0.9939487451763094,True,False,canonical,1000000000,0.002639,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,7.238,138.15971262779775,0.6927983267548103,4,1.0,1.0,0.9722121366754051,True,False,canonical,1000000000,0.007238,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,2.964,337.38191632928476,0.5180836707152496,4,0.0,0.0,1.0,False,False,canonical,1000000000,0.002964,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,3.51,284.9002849002849,0.7423962390761742,4,1.0,1.0,0.9634056968053732,True,False,canonical,1000000000,0.00351,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,3.359,297.70765108663295,0.7504023319196731,4,1.0,1.0,0.9810232701967581,True,False,canonical,1000000000,0.003359,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,6.66,150.15015015015015,0.9949643186625408,4,1.0,1.0,0.9748215933127038,True,False,canonical,6194507,0.00666,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,7.013,142.59232853272493,0.9993851792192137,4,1.0,1.0,0.9969258960960681,True,False,canonical,6709908,0.007013,short,100hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,6.934,144.21690222094028,0.9993800080245228,4,1.0,1.0,0.996900040122614,True,False,canonical,6926806,0.006934,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,1.808,553.0973451327434,0.9987253792852053,4,1.0,1.0,0.9936268964260271,True,False,canonical,100000000,0.001808,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,1.871,534.4735435595937,0.9989498984441467,4,1.0,1.0,0.9947494922207336,True,False,canonical,100000000,0.001871,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,1.911,523.2862375719519,0.9963728661546774,4,1.0,1.0,0.9818643307733863,True,False,canonical,100000000,0.001911,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,1.915,522.1932114882507,0.9965020189524982,4,1.0,1.0,0.9825100947624915,True,False,canonical,100000000,0.001915,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,2.491,401.4452027298274,0.9962046540393517,4,1.0,1.0,0.9810232701967581,True,False,canonical,100000000,0.002491,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,2.152,464.68401486988853,0.9963728661546774,4,1.0,1.0,0.9818643307733863,True,False,canonical,100000000,0.002152,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,9.424,106.11205432937182,0.6457281637502907,4,1.0,1.0,0.9784551226563777,True,False,canonical,5992808,0.009424,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,11.47,87.1839581517001,0.6200894552200289,4,1.0,1.0,0.9784551226563777,True,False,canonical,6696428,0.01147,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,10.384,96.30200308166411,0.6337242578497666,4,1.0,1.0,0.9554327299267988,True,False,canonical,6422607,0.010384,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,3.758,266.0989888238425,0.6494731426706112,4,1.0,1.0,0.996900040122614,True,False,canonical,2000000000,0.003758,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,6.844,146.11338398597312,0.6416050997905223,4,1.0,1.0,0.9577698005306357,True,False,canonical,1428571428,0.006844,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,3.942,253.67833587011668,0.6468028617784067,4,1.0,1.0,0.9835703718042612,True,False,canonical,1304347826,0.003942,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,high,4.079,245.15812699190977,0.6422043191889659,4,1.0,1.0,0.9605925692225932,True,False,canonical,2000000000,0.004079,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,low,4.387,227.9462046956918,0.6464526473263208,4,1.0,1.0,0.9818643307733863,True,False,canonical,1153846153,0.004387,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openf1,medium,4.309,232.07240659085633,0.6432246522968255,4,1.0,1.0,0.9657171347725935,True,False,canonical,1250000000,0.004309,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,42.343,23.616654464728526,0.4978823516282452,4,1.0,1.0,0.9619160681806656,True,False,canonical,567000567,0.042343,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,20.604,48.534265191225,0.5467667207323021,4,1.0,1.0,0.913555987664617,True,False,canonical,641573994,0.020604,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,51.349,19.47457594110888,0.4872006691216582,4,1.0,1.0,0.9571770783002617,True,False,canonical,571973307,0.051349,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,7.186,139.1594767603674,0.6902780274842242,4,1.0,1.0,0.9578610530904781,True,False,canonical,1000000000,0.007186,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,7.806,128.1065846784525,0.6923582845803741,4,1.0,1.0,0.9876048997145783,True,False,canonical,1000000000,0.007806,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,7.067,141.5027593038064,0.6920541372097049,4,1.0,1.0,0.9626408572668634,True,False,canonical,1000000000,0.007067,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,13.17,75.93014426727412,0.6273106552922179,4,1.0,1.0,0.9943740813206186,True,False,canonical,1000000000,0.01317,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,66.199,15.10596836810224,0.4757336584794403,4,1.0,1.0,0.9511731640720003,True,False,canonical,1000000000,0.066199,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,11.085,90.21199819576005,0.6534336114200885,4,1.0,1.0,0.9571770783002617,True,False,canonical,1000000000,0.011085,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,11.135,89.80691513246519,0.9427027053446893,4,1.0,1.0,0.9938233605806537,True,False,canonical,100000000,0.011135,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,12.096,82.67195767195767,0.8992299431812921,4,1.0,1.0,0.9726708799276244,True,False,canonical,100000000,0.012096,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,12.186,82.06138191367143,0.8908369803621408,4,1.0,1.0,0.9474968991847392,True,False,canonical,100000000,0.012186,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,7.672,130.34410844629824,0.9912228735703725,4,1.0,1.0,0.9561143678518624,True,False,canonical,100000000,0.007672,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,7.666,130.44612575006522,0.9894993798369478,4,1.0,1.0,0.9474968991847392,True,False,canonical,100000000,0.007666,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,6.815,146.7351430667645,0.9959991960731487,4,1.0,1.0,0.9799959803657432,True,False,canonical,100000000,0.006815,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,8.177,122.29423994129876,0.9901669098735006,4,1.0,1.0,0.9508345493675037,True,False,canonical,100000000,0.008177,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,8.529,117.24703951225231,0.9915722106180955,4,1.0,1.0,0.9578610530904781,True,False,canonical,100000000,0.008529,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,7.981,125.29758175667209,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.007981,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,50.706,19.72153196860332,0.4789493463103435,4,1.0,1.0,0.9474968991847392,True,False,canonical,609137055,0.050706,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,67.807,14.747739908858966,0.47908421272699786,4,1.0,1.0,0.9979178560015592,True,False,canonical,641299700,0.067807,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,24.737,40.425273881230545,0.5297395128724433,4,1.0,1.0,0.9943740813206186,True,False,canonical,521920668,0.024737,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,28.878,34.62843687235958,0.5107044093576768,4,1.0,1.0,0.9571770783002617,True,False,canonical,125000000000,0.028878,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,51.294,19.495457558388896,0.48634604936250625,4,1.0,1.0,0.9867415541779151,True,False,canonical,61224489795,0.051294,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,34.42,29.05287623474724,0.5069907372403004,4,1.0,1.0,0.9943740813206186,True,False,canonical,120000000000,0.03442,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,13.693,73.03001533630322,0.5875210068380265,4,1.0,1.0,0.9571770783002617,True,False,canonical,111111111111,0.013693,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,10.065,99.35419771485346,0.39874316939890714,4,0.0,0.0,1.0,False,False,canonical,58823529411,0.010065,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,23.89,41.858518208455415,0.2837316868982838,4,0.0,0.0,1.0,False,False,canonical,125000000000,0.02389,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,11.401,87.71160424524165,0.6523740638445407,4,1.0,1.0,0.9812589693411139,True,False,canonical,4848093,0.011401,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,10.829,92.3446301597562,0.4170098808754271,4,0.0,0.0,1.0,False,False,canonical,5322924,0.010829,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,8.262,121.03606874848704,0.6897619057408941,4,1.0,1.0,0.9869964083946183,True,False,canonical,6142506,0.008262,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,7.922,126.23074981065388,0.6838676213600814,4,1.0,1.0,0.9484342946317625,True,False,canonical,1000000000,0.007922,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,7.585,131.83915622940015,0.6923954985485128,4,1.0,1.0,0.9812589693411139,True,False,canonical,1000000000,0.007585,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,7.337,136.2954886193267,0.695102702695688,4,1.0,1.0,0.9869964083946183,True,False,canonical,1000000000,0.007337,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,2.408,415.28239202657807,0.786291259977292,4,1.0,1.0,0.9547121138399487,True,False,canonical,1000000000,0.002408,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,3.304,302.6634382566586,0.748378235820297,4,1.0,1.0,0.962230162152333,True,False,canonical,576923076,0.003304,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,3.108,321.75032175032175,0.7554869447549188,4,1.0,1.0,0.9643716607115311,True,False,canonical,1000000000,0.003108,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,6.924,144.42518775274408,0.9987647566752202,4,1.0,1.0,0.9938237833761012,True,False,canonical,6414368,0.006924,short,100hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,6.967,143.53380221042056,0.9987647566752202,4,1.0,1.0,0.9938237833761012,True,False,canonical,6709908,0.006967,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,6.914,144.6340757882557,0.9991156826061522,4,1.0,1.0,0.9955784130307612,True,False,canonical,6808896,0.006914,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,high,1.357,736.9196757553427,0.9973992816789237,4,1.0,1.0,0.9869964083946183,True,False,canonical,100000000,0.001357,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,low,2.464,405.84415584415586,0.9987647566752202,4,1.0,1.0,0.9938237833761012,True,False,canonical,100000000,0.002464,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_H100_80GB_HBM3_80GB,openmeteo,medium,1.694,590.318772136954,0.9913562254512669,4,1.0,1.0,0.956781127256334,True,False,canonical,100000000,0.001694,short,100hz,30000,1,FULL
