record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
cb648529e2bd817b7427d849,1,spacex,1366,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.3098958333333333,384,0.3098958333333333,0.203125,0.2760416666666667,0.2109375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
cb648529e2bd817b7427d849,2,spacex,1366,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.3046875,384,0.3046875,0.21614583333333334,0.2864583333333333,0.19270833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
cb648529e2bd817b7427d849,3,spacex,1366,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.20572916666666666,0.2760416666666667,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
505639844eca29ba90ea6146,1,spacex,1371,json_manip,field_split,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.24739583333333334,0.2421875,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
505639844eca29ba90ea6146,2,spacex,1371,json_manip,field_split,bert,2,gemma_e2b,3,False,0.2890625,384,0.23958333333333334,0.23177083333333334,0.23958333333333334,0.2890625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
505639844eca29ba90ea6146,3,spacex,1371,json_manip,field_split,bert,2,gemma_e2b,3,False,0.3020833333333333,384,0.23958333333333334,0.1875,0.2708333333333333,0.3020833333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
e5f954ff4b6154d3193fdfca,1,spacex,1387,json_manip,field_join,bert,2,levenshtein,0,False,0.3098958333333333,384,0.3098958333333333,0.22135416666666666,0.2864583333333333,0.18229166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
e5f954ff4b6154d3193fdfca,2,spacex,1387,json_manip,field_join,bert,2,bert,2,True,0.2916666666666667,384,0.2630208333333333,0.21875,0.2916666666666667,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
e5f954ff4b6154d3193fdfca,3,spacex,1387,json_manip,field_join,bert,2,levenshtein,0,False,0.3072916666666667,384,0.3072916666666667,0.1875,0.2760416666666667,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
8d2d5531b0b42af263f7404d,1,spacex,1388,json_manip,scalar_to_array,bert,2,bert,2,True,0.28125,384,0.23958333333333334,0.2578125,0.28125,0.22135416666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
8d2d5531b0b42af263f7404d,2,spacex,1388,json_manip,scalar_to_array,bert,2,bert,2,True,0.28125,384,0.22395833333333334,0.24739583333333334,0.28125,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
8d2d5531b0b42af263f7404d,3,spacex,1388,json_manip,scalar_to_array,bert,2,regex,1,False,0.2682291666666667,384,0.22916666666666666,0.2682291666666667,0.2552083333333333,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
6c1a6da04830aa520a3650a3,1,spacex,1389,json_manip,scalar_to_array,bert,2,bert,2,True,0.2682291666666667,384,0.265625,0.2421875,0.2682291666666667,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
6c1a6da04830aa520a3650a3,2,spacex,1389,json_manip,scalar_to_array,bert,2,gemma_e2b,3,False,0.2760416666666667,384,0.22395833333333334,0.23697916666666666,0.2630208333333333,0.2760416666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
6c1a6da04830aa520a3650a3,3,spacex,1389,json_manip,scalar_to_array,bert,2,bert,2,True,0.28125,384,0.2578125,0.234375,0.28125,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
6667d4044bd70d6b259fb346,1,spacex,1405,json_manip,null_injection,bert,2,bert,2,True,0.2708333333333333,384,0.2682291666666667,0.2526041666666667,0.2708333333333333,0.20833333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
6667d4044bd70d6b259fb346,2,spacex,1405,json_manip,null_injection,bert,2,levenshtein,0,False,0.3046875,384,0.3046875,0.2421875,0.20833333333333334,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
6667d4044bd70d6b259fb346,3,spacex,1405,json_manip,null_injection,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.23177083333333334,0.23697916666666666,0.2526041666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
e12de75e30a01047df03cbcc,1,spacex,1455,json_manip,scalar_to_array,bert,2,bert,2,True,0.2916666666666667,384,0.23958333333333334,0.23697916666666666,0.2916666666666667,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
e12de75e30a01047df03cbcc,2,spacex,1455,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.2421875,0.24739583333333334,0.2838541666666667,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
e12de75e30a01047df03cbcc,3,spacex,1455,json_manip,scalar_to_array,bert,2,bert,2,True,0.28125,384,0.2578125,0.22916666666666666,0.28125,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
03164a1e80f7bfa16163874a,1,spacex,1481,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.265625,0.2526041666666667,0.2109375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
03164a1e80f7bfa16163874a,2,spacex,1481,json_manip,variable_drop,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.24479166666666666,0.24479166666666666,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
03164a1e80f7bfa16163874a,3,spacex,1481,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.234375,0.2708333333333333,0.21614583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.7853981633974483,0.0,0.0,0.9424777960769379
b66d2f2cfbba8b50af74d64a,1,spacex,1485,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.28125,384,0.2682291666666667,0.17708333333333334,0.28125,0.2734375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
b66d2f2cfbba8b50af74d64a,2,spacex,1485,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.296875,384,0.296875,0.24479166666666666,0.25,0.20833333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
b66d2f2cfbba8b50af74d64a,3,spacex,1485,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2942708333333333,384,0.2760416666666667,0.20833333333333334,0.2942708333333333,0.22135416666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
064283c3572fe60f69eaa8cc,1,spacex,1487,json_manip,field_join,bert,2,levenshtein,0,False,0.328125,384,0.328125,0.1796875,0.265625,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
064283c3572fe60f69eaa8cc,2,spacex,1487,json_manip,field_join,bert,2,levenshtein,0,False,0.3151041666666667,384,0.3151041666666667,0.19010416666666666,0.2630208333333333,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
064283c3572fe60f69eaa8cc,3,spacex,1487,json_manip,field_join,bert,2,levenshtein,0,False,0.296875,384,0.296875,0.20572916666666666,0.22135416666666666,0.2760416666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
3fe6493332650dbfe51d0c68,1,spacex,1496,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2994791666666667,384,0.2994791666666667,0.2421875,0.25,0.20833333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.8064157758141308,0.0,0.0,0.9424777960769379
3fe6493332650dbfe51d0c68,2,spacex,1496,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.23697916666666666,0.2552083333333333,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.8064157758141308,0.0,0.0,0.9424777960769379
3fe6493332650dbfe51d0c68,3,spacex,1496,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3098958333333333,384,0.3098958333333333,0.20052083333333334,0.2552083333333333,0.234375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.8064157758141308,0.0,0.0,0.9424777960769379
4ea56de04edfd56546a0a5bd,1,spacex,1498,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.21875,0.2630208333333333,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
4ea56de04edfd56546a0a5bd,2,spacex,1498,json_manip,scalar_to_array,bert,2,gemma_e2b,3,False,0.2604166666666667,384,0.2526041666666667,0.23177083333333334,0.2552083333333333,0.2604166666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
4ea56de04edfd56546a0a5bd,3,spacex,1498,json_manip,scalar_to_array,bert,2,bert,2,True,0.296875,384,0.23697916666666666,0.2526041666666667,0.296875,0.21354166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
af677198b64e79e2fe4a7b4e,1,spacex,1504,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3151041666666667,384,0.3151041666666667,0.1953125,0.2708333333333333,0.21875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
af677198b64e79e2fe4a7b4e,2,spacex,1504,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3098958333333333,384,0.3098958333333333,0.16666666666666666,0.2890625,0.234375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
af677198b64e79e2fe4a7b4e,3,spacex,1504,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3020833333333333,384,0.3020833333333333,0.203125,0.2552083333333333,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
230e17b130bdf5ec233afa70,1,spacex,1542,json_manip,scalar_to_array,bert,2,bert,2,True,0.2734375,384,0.2552083333333333,0.25,0.2734375,0.22135416666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
230e17b130bdf5ec233afa70,2,spacex,1542,json_manip,scalar_to_array,bert,2,bert,2,True,0.2734375,384,0.2630208333333333,0.22135416666666666,0.2734375,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
230e17b130bdf5ec233afa70,3,spacex,1542,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.3072916666666667,384,0.3072916666666667,0.1953125,0.2734375,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,3.141592653589793,0.9424777960769379
cb5fea6d26823b00abb30e41,1,spacex,1543,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.20572916666666666,0.2526041666666667,0.25,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
cb5fea6d26823b00abb30e41,2,spacex,1543,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.22395833333333334,0.2682291666666667,0.21875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
cb5fea6d26823b00abb30e41,3,spacex,1543,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.34375,384,0.34375,0.18229166666666666,0.2682291666666667,0.20572916666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
c4f3bc0f295a9136fdd962f8,1,spacex,1547,json_manip,variable_drop,bert,2,regex,1,False,0.2552083333333333,384,0.2526041666666667,0.2552083333333333,0.2552083333333333,0.23697916666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.8639379797371932,0.0,0.0,0.9424777960769379
c4f3bc0f295a9136fdd962f8,2,spacex,1547,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.23177083333333334,0.2552083333333333,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.8639379797371932,0.0,0.0,0.9424777960769379
c4f3bc0f295a9136fdd962f8,3,spacex,1547,json_manip,variable_drop,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.203125,0.265625,0.25,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.7853981633974483,0.8639379797371932,0.0,0.0,0.9424777960769379
6e84a0dde0f41f99d312fa72,1,spacex,1551,json_manip,null_injection,bert,2,bert,2,True,0.2890625,384,0.23697916666666666,0.22135416666666666,0.2890625,0.2526041666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
6e84a0dde0f41f99d312fa72,2,spacex,1551,json_manip,null_injection,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.24739583333333334,0.21875,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
6e84a0dde0f41f99d312fa72,3,spacex,1551,json_manip,null_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.22395833333333334,0.2604166666666667,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
f038a621a483266a53e7b8f3,1,spacex,1559,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3411458333333333,384,0.2786458333333333,0.1875,0.3411458333333333,0.19270833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
f038a621a483266a53e7b8f3,2,spacex,1559,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.3151041666666667,384,0.3151041666666667,0.2421875,0.25,0.19270833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
f038a621a483266a53e7b8f3,3,spacex,1559,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2838541666666667,384,0.2838541666666667,0.2109375,0.2786458333333333,0.2265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.9424777960769379
7191e3966460aeb34f628749,1,spacex,1560,json_manip,field_split,bert,2,bert,2,True,0.265625,384,0.24739583333333334,0.2421875,0.265625,0.24479166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
7191e3966460aeb34f628749,2,spacex,1560,json_manip,field_split,bert,2,bert,2,True,0.2890625,384,0.19010416666666666,0.2552083333333333,0.2890625,0.265625,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
7191e3966460aeb34f628749,3,spacex,1560,json_manip,field_split,bert,2,gemma_e2b,3,False,0.2734375,384,0.2421875,0.23958333333333334,0.24479166666666666,0.2734375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
32a11a4ebdead9cceaaad26d,1,spacex,1567,json_manip,null_injection,bert,2,levenshtein,0,False,0.3203125,384,0.3203125,0.22395833333333334,0.2734375,0.18229166666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
32a11a4ebdead9cceaaad26d,2,spacex,1567,json_manip,null_injection,bert,2,regex,1,False,0.296875,384,0.23697916666666666,0.296875,0.23697916666666666,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
32a11a4ebdead9cceaaad26d,3,spacex,1567,json_manip,null_injection,bert,2,gemma_e2b,3,False,0.28125,384,0.2526041666666667,0.234375,0.23177083333333334,0.28125,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
178c88c9a3b5dffe7f0278fa,1,spacex,1574,json_manip,field_split,bert,2,gemma_e2b,3,False,0.2682291666666667,384,0.22916666666666666,0.23697916666666666,0.265625,0.2682291666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
178c88c9a3b5dffe7f0278fa,2,spacex,1574,json_manip,field_split,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.24479166666666666,0.22135416666666666,0.24739583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
178c88c9a3b5dffe7f0278fa,3,spacex,1574,json_manip,field_split,bert,2,regex,1,False,0.2838541666666667,384,0.2265625,0.2838541666666667,0.24739583333333334,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.7853981633974483,0.47123889803846897,0.0,0.0,0.9424777960769379
60373b25ea92f3fc420e4952,1,spacex,1582,json_manip,null_injection,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.22916666666666666,0.23958333333333334,0.2604166666666667,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
60373b25ea92f3fc420e4952,2,spacex,1582,json_manip,null_injection,bert,2,bert,2,True,0.2916666666666667,384,0.2630208333333333,0.21354166666666666,0.2916666666666667,0.23177083333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
60373b25ea92f3fc420e4952,3,spacex,1582,json_manip,null_injection,bert,2,bert,2,True,0.2630208333333333,384,0.2578125,0.2552083333333333,0.2630208333333333,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
44d921a4a5b0b551107d38fc,1,spacex,1586,json_manip,field_join,bert,2,bert,2,True,0.296875,384,0.2838541666666667,0.17708333333333334,0.296875,0.2421875,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
44d921a4a5b0b551107d38fc,2,spacex,1586,json_manip,field_join,bert,2,levenshtein,0,False,0.2838541666666667,384,0.2838541666666667,0.23177083333333334,0.2604166666666667,0.22395833333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
44d921a4a5b0b551107d38fc,3,spacex,1586,json_manip,field_join,bert,2,bert,2,True,0.2942708333333333,384,0.2786458333333333,0.2109375,0.2942708333333333,0.21614583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
723ffe8ba47c67dbee7ed31a,1,spacex,1588,json_manip,field_join,bert,2,levenshtein,0,False,0.3151041666666667,384,0.3151041666666667,0.16145833333333334,0.25,0.2734375,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
723ffe8ba47c67dbee7ed31a,2,spacex,1588,json_manip,field_join,bert,2,bert,2,True,0.2942708333333333,384,0.2578125,0.20833333333333334,0.2942708333333333,0.23958333333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
723ffe8ba47c67dbee7ed31a,3,spacex,1588,json_manip,field_join,bert,2,levenshtein,0,False,0.3046875,384,0.3046875,0.20572916666666666,0.23958333333333334,0.25,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.7853981633974483,1.5707963267948966,1.6493361431346414,0.0,0.0,0.9424777960769379
c55834581a25774d3999da5a,1,spacex,1592,json_manip,null_injection,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.2630208333333333,0.2421875,0.21614583333333334,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
c55834581a25774d3999da5a,2,spacex,1592,json_manip,null_injection,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.23958333333333334,0.25,0.22916666666666666,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
c55834581a25774d3999da5a,3,spacex,1592,json_manip,null_injection,bert,2,gemma_e2b,3,False,0.28125,384,0.2786458333333333,0.234375,0.20572916666666666,0.28125,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
378b06aeb420443bdafc9e85,1,spacex,1598,json_manip,outlier_injection,bert,2,gemma_e2b,3,False,0.2708333333333333,384,0.2421875,0.2552083333333333,0.23177083333333334,0.2708333333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
378b06aeb420443bdafc9e85,2,spacex,1598,json_manip,outlier_injection,bert,2,gemma_e2b,3,False,0.2942708333333333,384,0.2578125,0.21614583333333334,0.23177083333333334,0.2942708333333333,1.0,1.0,1.0,0.25132741228718347,0.6283185307179586,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,3.141592653589793,0.0,0.9424777960769379
